trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-81.75442700886687,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",30,0,-83.4718611344827,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-95.30004289755917,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,9,-18.17623151056475,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-46.20829277255352,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,0,-86.8774595252796,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-125.84119993134956,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-104.97509979182614,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-109.19830745442364,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-45.95221680806105,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-96.38569930347276,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",35,0,-151.4195591455193,"{0: 23, 1: 1, 2: 8, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-159.83419091387185,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",30,0,-58.09860253825934,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-72.24347803690593,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-103.45161601201386,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",35,7,-46.264530565323504,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-72.20768657142413,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-99.36870848558765,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-46.99735184857175,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-49.19592298129916,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",30,0,-6.331431196931841,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-60.56224649391546,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-90.928864182822,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,5,-97.00204335253731,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-16.89021394666526,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-125.85864665767747,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-74.41665400857393,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,16,-9.411036360111556,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-58.7409356344454,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",35,6,-104.76834677451411,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-83.09998211181035,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,0,-97.5112845560865,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-91.0750602125135,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-153.16336157424485,"{0: 9, 1: 2, 2: 4, 3: 4, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",35,0,-24.06191103278456,"{0: 29, 1: 2, 2: 3, 3: 1, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,11,-68.65591303703758,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-62.595437706837934,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-82.63189311447096,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,5,-51.64375446508717,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,2,-101.83322360779707,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,8,-82.81237732493933,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-125.92843009905661,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",35,0,-187.43822837283975,"{0: 19, 1: 2, 2: 12, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-87.97449935909476,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-91.79401089363915,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-179.57010766990356,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-82.60552509180981,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,8,-24.733413605928398,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-206.8537275652293,"{0: 13, 1: 1, 2: 4, 3: 5, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",30,0,-136.8592271622,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-162.3050673345615,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-103.15784578535192,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,0,-128.58419994124938,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,-6.897390391166413,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,4,-60.061126522603665,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,-137.61403389710563,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-56.09094919422926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-39.39321148201598,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,14,14.334986003693551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-47.795105237981325,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,0,-36.11652572818032,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-7.128586493665791,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,11,-48.2452096244225,"{0: 4, 1: 1, 2: 3, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",30,0,-65.08072965693455,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-96.63188066210874,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,0,-194.63023574633843,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-98.20458593034452,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,10,15.906168285152107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-150.9568278209044,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,9,-12.907175623088635,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,11,-27.320815088624688,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-272.2354536687759,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 6}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-71.88259536892626,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",35,6,-15.52382107506439,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-45.44208260864581,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",35,7,-9.817245207956242,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-54.701824756627694,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-124.17916560003725,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-35.75790758362184,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,12,-71.8310381006369,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-28.81351452881225,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-22.541283860613575,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,11,2.518531822883534,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,8,-76.98878517212106,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,9,-80.73607579322378,"{0: 4, 1: 1, 2: 4, 3: 2, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-23.29453653060374,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,2,-71.78216783797754,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-40.58923697084004,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-14.338607984139452,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,10,-24.0808043096639,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-48.59057477949111,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-76.97169721482462,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-12.01953313070372,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-74.70188043762315,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-61.52960489439329,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-16.5673366337107,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-76.09714704299554,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,9,-17.293189782869863,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",30,12,-28.862917793239927,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,0,-116.29822806785266,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,8,-82.55211536325008,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,-89.13708731762638,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",30,0,-34.98289825121714,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,4,-40.811235777118526,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",35,0,-117.33255534525007,"{0: 25, 1: 4, 2: 3, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-45.405854957793686,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",35,0,-191.7208569456886,"{0: 20, 1: 4, 2: 6, 3: 3, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,5,-31.01728570872465,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-44.32364957525736,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",30,0,3.5563047447146,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-145.5946302767334,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-99.15126780420654,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-149.87917111411605,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,5,-44.26809984826414,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-9.797372919156667,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,-39.78654400950485,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-47.413990123295186,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-21.558531971692958,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-72.53418546207762,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,22,-28.121432934349833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,0,-97.51109400272398,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-45.15911744193473,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-76.94889445373539,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,1,-18.572649263757377,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,0,-49.408332700389835,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",35,16,-14.423319490135647,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,1,-44.73679659350418,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-168.63652166030852,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 4}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,13,-22.24387938456677,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",35,0,-27.649714812898956,"{0: 28, 1: 3, 2: 3, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-43.189279565133575,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,3,-49.27799102479548,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-87.39532821508405,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,12,3.2157470957257814,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,11,-10.728168785520575,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-71.75388380742537,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,9,13.206903807944922,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-132.32612321050235,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,-65.71912650670487,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,4,-79.8556058030707,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-66.2562219281257,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,-147.55369521484755,"{0: 11, 1: 7, 2: 5, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",35,12,5.983110032010877,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-148.9624484084176,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 4}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,5,-84.61859650940181,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",35,10,-29.263883137074224,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,16,-6.6123764163672405,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,13,-52.78976758961664,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",30,18,-3.342601807389755,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,5,-40.055970994836336,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",30,0,-89.29900442505941,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-221.24750805017703,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 4}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-76.73229608201225,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,9,-22.116311980477985,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-69.914715951824,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-65.2692282781833,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,11,13.667855710548052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-44.42518300377187,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,8,-12.852522716210196,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-54.65843755582951,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-7.1158075463622765,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-65.62059668611678,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,3,-35.27509784492787,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,13,-28.61260235552163,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,6,-67.45296404480013,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",35,15,-10.626745251304717,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-77.18842438744923,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,0,-109.87102083504034,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-86.19416301552998,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",35,20,-7.8563760657589174,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,7,-28.75630209108126,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,19,-12.097394408746682,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-11.69723400774272,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-130.07499759873326,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-45.70912186967666,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,5,-68.83301803938232,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-41.80897276444707,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,1,-21.03893133205095,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,7,-0.14317850611256078,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-87.30577022281828,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,0,-58.917071003280455,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,9,-122.60611659598814,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 2}",1
