trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,4,-82.84963020578448,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-108.13915279940726,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-75.03755602226396,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-49.58354566013031,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-53.86372481970039,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-128.14286333779296,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-110.76103247018811,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,11,-37.345655075711356,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-114.823631268685,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-7.057475288664014,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,0,-66.75785744784861,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",30,0,-59.77014459135131,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-135.36978514692586,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",35,0,-187.38809839308837,"{0: 22, 1: 2, 2: 7, 3: 1, 4: 3}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-162.69621842803937,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-30.89690542508635,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,9,-37.52294098685912,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",30,12,-60.96970342456802,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-20.388628261985076,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",35,13,-23.260554863543273,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-39.462476153588156,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-137.46079606544208,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",35,0,-101.09745135737506,"{0: 25, 1: 5, 2: 3, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,5,-16.165780526031778,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-53.52077615867156,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-96.42873993402452,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-92.51791219337144,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-63.23342209265491,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,1,-124.89008219734653,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-64.58482373620016,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-153.76410645955366,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 4}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-60.84026857435524,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,5,-91.73937190372068,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 2}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",35,0,-93.91850977689329,"{0: 26, 1: 3, 2: 3, 3: 2, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-94.34519817375238,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",35,3,-51.52636181742247,"{0: 25, 1: 3, 2: 2, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,1,-49.75366723464865,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,10,-39.721968202760166,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,11,-62.23658858965123,"{0: 4, 1: 0, 2: 3, 3: 2, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-121.99262666870536,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-58.938616898751725,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",30,16,-33.257393295571056,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-67.03866725771066,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,-277.4390487510687,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 6}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,0,-141.4273792034791,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,7,6.4929808639990085,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-100.57630251117723,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",35,0,-181.78796488381576,"{0: 20, 1: 3, 2: 9, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,12,-1.938841022775268,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,15,2.402584982153141,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-24.30425386102967,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,12.152554632213691,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-60.71180102291753,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-87.07615746653698,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",35,20,-55.16890767850229,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,-54.92739141199887,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-88.67113345659466,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,3,-156.6527611425945,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 3}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",25,0,-108.63601912064426,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,7,-86.38689860501506,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,17,-5.359045067607858,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,0,-76.11450906568273,"{0: 22, 1: 1, 2: 4, 3: 3, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,9,-28.51442227146994,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-38.2147902480963,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,13,-55.904089370274384,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-96.11105294417371,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,13,-37.11529101111438,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-127.15090746833344,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,12,-8.080158857469943,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-56.598105046930144,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-51.11351824930688,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,9,-56.93196352400276,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-61.398838556933136,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-52.113453071031685,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-18.472709083124528,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-63.579311981828376,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-12.380871004989077,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",30,0,-225.33591014520204,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",35,17,-49.335621490907165,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-107.2266023412126,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,0,-152.69581330669277,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,16,8.796783611865024,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-14.947061330548028,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-54.186281439853815,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-158.48012632369947,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,-58.41839829861247,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,12,7.538785221371121,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,1,-152.89695565471283,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 3}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,10,-16.858914379748285,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-63.91534920954858,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-116.69599779817709,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-49.93017954777055,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-87.77279230877787,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-11.903780913878778,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,7,-45.9104260540103,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,5,-40.26005701275172,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",30,0,-100.09577141935452,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-41.435934486627595,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,-72.66289780100712,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,2,-21.430956945348157,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-67.07591869955178,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-96.3304711646046,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,2,-71.55103342749639,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-104.68062323937426,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-102.83565665451738,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,4,-10.06939610908411,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,10,-4.956131458748532,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-91.74528856453466,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,13,-27.656905189297063,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-102.37418728911052,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",30,0,-77.85018902727197,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-54.79719606743219,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-35.39731685667143,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-52.87058628345241,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-8.03337267557881,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-71.84873708767024,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,-191.54700535462743,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-65.52838614063013,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-42.50623204960521,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,3,-97.36284999124099,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-71.8277048245282,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,0,-54.93943963029015,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-32.795957906275206,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,6,-4.934980832051616,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-107.05226577070685,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,0,-167.04634669436172,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 4}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-113.19469560430059,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-32.195212268984584,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-139.11171371093923,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",35,0,-299.4468065731952,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 7}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,0,-55.03769674805437,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-34.77210616744503,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",35,0,-52.28117639386948,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-69.8892333808859,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-67.95993461076463,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-2.8243819445025125,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-112.05416784163549,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,0,-103.97043363202545,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,0,-110.84257796392019,"{0: 22, 1: 3, 2: 1, 3: 2, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,8,-98.78142632778646,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,3,-208.23210779828088,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 4}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-136.18561935971977,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-174.691609791127,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-54.7292412967977,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-77.91405041543456,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-103.25982893682114,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,9,-33.55797951859692,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",35,15,-25.856584355428645,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-27.758995956328405,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-58.85555737792998,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,8,-26.906303750198184,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,10,-48.5305290234707,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-35.5935431776687,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-158.6992804375716,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-34.13678418584833,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-33.62332698733671,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,6,-63.59383085680941,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,12,-104.57418314229983,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",30,0,-67.24197829113882,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,18,1.2341858380649104,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,9,7.220481914749005,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-63.844982149924775,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,3,-60.659032992389704,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,4,-37.70362327438383,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,-35.19819665679546,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,0,-93.5857970866782,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-81.092398640718,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-65.8707865876072,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-39.29230814414043,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",35,0,-92.10022113252309,"{0: 25, 1: 1, 2: 8, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-9.709414799540033,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,7,-7.3715308700585265,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,10,16.11362244293377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,6.407432985341124,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,0,-47.8646364818294,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,1,-133.31894054036516,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 3}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-93.23429420087352,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,-97.81551143641421,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,4,-92.46937698838859,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 2}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-152.276728680985,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,5,-39.82187218607312,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,13,1.9704504993968306,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-47.65841136101566,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
